date	value
1995/01/03	788.50
1995/01/04	789.50
1995/01/05	789.60
1995/01/06	790.50
1995/01/07	791.50
1995/01/08	791.50
1995/01/09	791.00
1995/01/10	791.20
1995/01/11	790.20
1995/01/12	789.70
1995/01/13	792.90
1995/01/14	794.70
1995/01/15	794.70
1995/01/16	792.80
1995/01/17	791.80
1995/01/18	792.50
1995/01/19	792.45
1995/01/20	792.40
1995/01/21	792.60
1995/01/22	792.60
1995/01/23	792.30
1995/01/24	789.90
1995/01/25	787.40
1995/01/26	784.80
1995/01/27	786.70
1995/01/28	789.30
1995/01/29	789.30
1995/01/30	789.30
1995/01/31	789.30
1995/02/01	789.30
1995/02/02	788.80
1995/02/03	791.85
1995/02/04	793.40
1995/02/05	793.40
1995/02/06	792.10
1995/02/07	789.80
1995/02/08	790.30
1995/02/09	790.70
1995/02/10	793.50
1995/02/11	794.70
1995/02/12	794.70
1995/02/13	793.40
1995/02/14	790.70
1995/02/15	791.60
1995/02/16	794.20
1995/02/17	794.60
1995/02/18	794.80
1995/02/19	794.80
1995/02/20	792.70
1995/02/21	788.70
1995/02/22	788.55
1995/02/23	788.10
1995/02/24	787.10
1995/02/25	786.70
1995/02/26	786.70
1995/02/27	786.00
1995/02/28	787.50
1995/03/01	789.30
1995/03/02	789.60
1995/03/03	790.80
1995/03/04	790.50
1995/03/05	790.50
1995/03/06	787.60
1995/03/07	785.50
1995/03/08	785.35
1995/03/09	783.80
1995/03/10	783.70
1995/03/11	783.70
1995/03/12	780.90
1995/03/13	780.20
1995/03/14	780.60
1995/03/15	779.20
1995/03/16	778.70
1995/03/17	775.65
1995/03/18	775.65
1995/03/19	775.70
1995/03/20	774.50
1995/03/21	772.70
1995/03/22	768.30
1995/03/23	766.80
1995/03/24	770.85
1995/03/25	770.70
1995/03/26	770.70
1995/03/27	769.70
1995/03/28	771.50
1995/03/29	771.60
1995/03/30	770.50
1995/03/31	771.60
1995/04/01	772.00
1995/04/02	772.00
1995/04/03	771.10
1995/04/04	771.10
1995/04/05	771.10
1995/04/06	772.00
1995/04/07	769.50
1995/04/08	769.20
1995/04/09	769.20
1995/04/10	767.70
1995/04/11	768.90
1995/04/12	769.40
1995/04/13	770.40
1995/04/14	770.30
1995/04/15	769.40
1995/04/16	769.40
1995/04/17	768.90
1995/04/18	767.70
1995/04/19	766.20
1995/04/20	765.20
1995/04/21	764.20
1995/04/22	764.20
1995/04/23	764.20
1995/04/24	762.80
1995/04/25	761.70
1995/04/26	761.80
1995/04/27	761.80
1995/04/28	761.80
1995/04/29	761.80
1995/04/30	762.30
1995/05/01	762.30
1995/05/02	762.10
1995/05/03	762.20
1995/05/04	762.40
1995/05/05	761.90
1995/05/06	761.90
1995/05/07	761.90
1995/05/08	760.60
1995/05/09	759.90
1995/05/10	760.30
1995/05/11	761.40
1995/05/12	763.20
1995/05/13	763.40
1995/05/14	763.40
1995/05/15	763.10
1995/05/16	762.40
1995/05/17	761.90
1995/05/18	761.50
1995/05/19	760.70
1995/05/20	760.30
1995/05/21	760.30
1995/05/22	761.50
1995/05/23	761.80
1995/05/24	760.25
1995/05/25	760.00
1995/05/26	761.00
1995/05/27	760.50
1995/05/28	760.50
1995/05/29	760.00
1995/05/30	760.10
1995/05/31	758.50
1995/06/01	758.75
1995/06/02	761.00
1995/06/03	761.70
1995/06/04	761.70
1995/06/05	762.00
1995/06/06	761.40
1995/06/07	761.00
1995/06/08	760.50
1995/06/09	764.20
1995/06/10	765.30
1995/06/11	765.30
1995/06/12	763.70
1995/06/13	762.00
1995/06/14	762.90
1995/06/15	762.30
1995/06/16	761.30
1995/06/17	761.00
1995/06/18	761.00
1995/06/19	760.70
1995/06/20	760.50
1995/06/21	760.40
1995/06/22	760.60
1995/06/23	760.30
1995/06/24	760.10
1995/06/25	760.10
1995/06/26	759.70
1995/06/27	759.60
1995/06/28	758.50
1995/06/29	758.00
1995/06/30	758.10
1995/07/01	758.20
1995/07/02	758.20
1995/07/03	756.50
1995/07/04	757.20
1995/07/05	756.00
1995/07/06	755.90
1995/07/07	757.20
1995/07/08	757.60
1995/07/09	757.60
1995/07/10	757.70
1995/07/11	757.60
1995/07/12	757.20
1995/07/13	757.00
1995/07/14	759.00
1995/07/15	759.00
1995/07/16	758.80
1995/07/17	758.80
1995/07/18	758.30
1995/07/19	757.00
1995/07/20	756.50
1995/07/21	756.00
1995/07/22	755.80
1995/07/23	755.80
1995/07/24	756.30
1995/07/25	756.00
1995/07/26	756.10
1995/07/27	756.00
1995/07/28	756.50
1995/07/29	756.50
1995/07/30	756.50
1995/07/31	757.10
1995/08/01	757.20
1995/08/02	757.50
1995/08/03	758.80
1995/08/04	759.30
1995/08/05	758.50
1995/08/06	758.50
1995/08/07	758.60
1995/08/08	758.30
1995/08/09	758.00
1995/08/10	758.20
1995/08/11	759.90
1995/08/12	760.70
1995/08/13	760.70
1995/08/14	761.80
1995/08/15	761.70
1995/08/16	770.00
1995/08/17	779.00
1995/08/18	782.80
1995/08/19	787.50
1995/08/20	787.50
1995/08/21	780.50
1995/08/22	775.50
1995/08/23	775.80
1995/08/24	777.10
1995/08/25	776.70
1995/08/26	776.90
1995/08/27	776.90
1995/08/28	774.70
1995/08/29	774.30
1995/08/30	777.00
1995/08/31	775.00
1995/09/01	772.60
1995/09/02	773.10
1995/09/03	773.10
1995/09/04	770.80
1995/09/05	770.50
1995/09/06	770.80
1995/09/07	770.40
1995/09/08	770.90
1995/09/09	770.90
1995/09/10	770.90
1995/09/11	771.90
1995/09/12	773.60
1995/09/13	775.40
1995/09/14	776.50
1995/09/15	775.90
1995/09/16	776.00
1995/09/17	776.00
1995/09/18	777.60
1995/09/19	775.70
1995/09/20	776.30
1995/09/21	771.70
1995/09/22	769.80
1995/09/23	770.20
1995/09/24	770.20
1995/09/25	769.60
1995/09/26	768.90
1995/09/27	768.30
1995/09/28	768.40
1995/09/29	768.35
1995/09/30	768.10
1995/10/01	768.10
1995/10/02	768.00
1995/10/03	768.30
1995/10/04	768.20
1995/10/05	767.40
1995/10/06	768.80
1995/10/07	768.50
1995/10/08	768.50
1995/10/09	767.50
1995/10/10	768.10
1995/10/11	767.90
1995/10/12	768.00
1995/10/13	768.60
1995/10/14	768.40
1995/10/15	768.40
1995/10/16	768.70
1995/10/17	767.70
1995/10/18	766.70
1995/10/19	766.50
1995/10/20	767.50
1995/10/21	766.90
1995/10/22	766.90
1995/10/23	765.60
1995/10/24	765.90
1995/10/25	765.40
1995/10/26	766.10
1995/10/27	766.00
1995/10/28	765.90
1995/10/29	765.90
1995/10/30	765.40
1995/10/31	765.60
1995/11/01	765.60
1995/11/02	769.40
1995/11/03	772.20
1995/11/04	771.60
1995/11/05	771.60
1995/11/06	771.30
1995/11/07	771.70
1995/11/08	771.20
1995/11/09	769.50
1995/11/10	768.50
1995/11/11	768.50
1995/11/12	768.90
1995/11/13	768.90
1995/11/14	769.20
1995/11/15	768.90
1995/11/16	768.70
1995/11/17	769.50
1995/11/18	770.00
1995/11/19	770.00
1995/11/20	772.00
1995/11/21	769.90
1995/11/22	768.50
1995/11/23	768.40
1995/11/24	768.70
1995/11/25	768.70
1995/11/26	768.80
1995/11/27	769.00
1995/11/28	768.70
1995/11/29	769.00
1995/11/30	769.90
1995/12/01	770.40
1995/12/02	770.40
1995/12/03	770.40
1995/12/04	769.40
1995/12/05	769.60
1995/12/06	769.70
1995/12/07	769.80
1995/12/08	769.80
1995/12/09	769.80
1995/12/10	769.60
1995/12/11	769.40
1995/12/12	770.20
1995/12/13	769.90
1995/12/14	770.20
1995/12/15	771.50
1995/12/16	771.60
1995/12/17	771.60
1995/12/18	771.40
1995/12/19	771.40
1995/12/20	771.70
1995/12/21	772.00
1995/12/22	772.50
1995/12/23	772.50
1995/12/24	772.50
1995/12/25	772.50
1995/12/26	772.50
1995/12/27	771.90
1995/12/28	773.00
1995/12/29	774.50
1995/12/30	775.70
1995/12/31	775.70
1996/01/01	775.70
1996/01/02	775.70
1996/01/03	776.60
1996/01/04	785.10
1996/01/05	787.40
1996/01/06	787.40
1996/01/07	787.40
1996/01/08	789.50
1996/01/09	788.30
1996/01/10	786.80
1996/01/11	790.00
1996/01/12	790.30
1996/01/13	790.30
1996/01/14	790.30
1996/01/15	791.10
1996/01/16	792.40
1996/01/17	791.40
1996/01/18	789.50
1996/01/19	789.40
1996/01/20	789.40
1996/01/21	789.40
1996/01/22	789.20
1996/01/23	787.90
1996/01/24	785.90
1996/01/25	787.90
1996/01/26	785.10
1996/01/27	785.10
1996/01/28	785.50
1996/01/29	783.30
1996/01/30	784.60
1996/01/31	785.70
1996/02/01	784.10
1996/02/02	781.80
1996/02/03	781.80
1996/02/04	781.30
1996/02/05	778.75
1996/02/06	777.70
1996/02/07	779.40
1996/02/08	781.00
1996/02/09	780.70
1996/02/10	780.70
1996/02/11	780.70
1996/02/12	778.60
1996/02/13	778.80
1996/02/14	778.40
1996/02/15	778.05
1996/02/16	779.15
1996/02/17	779.80
1996/02/18	779.80
1996/02/19	779.80
1996/02/20	779.80
1996/02/21	779.20
1996/02/22	779.00
1996/02/23	780.10
1996/02/24	780.10
1996/02/25	780.20
1996/02/26	780.10
1996/02/27	779.30
1996/02/28	780.80
1996/02/29	782.90
1996/03/01	782.90
1996/03/02	782.30
1996/03/03	782.30
1996/03/04	780.20
1996/03/05	779.30
1996/03/06	778.80
1996/03/07	778.30
1996/03/08	777.80
1996/03/09	777.80
1996/03/10	777.40
1996/03/11	778.50
1996/03/12	780.50
1996/03/13	780.20
1996/03/14	780.70
1996/03/15	780.70
1996/03/16	780.70
1996/03/17	780.60
1996/03/18	781.20
1996/03/19	781.70
1996/03/20	782.20
1996/03/21	783.80
1996/03/22	784.20
1996/03/23	784.20
1996/03/24	784.00
1996/03/25	782.50
1996/03/26	782.90
1996/03/27	782.50
1996/03/28	782.70
1996/03/29	782.60
1996/03/30	782.60
1996/03/31	782.20
1996/04/01	782.10
1996/04/02	780.70
1996/04/03	780.70
1996/04/04	779.30
1996/04/05	779.30
1996/04/06	779.30
1996/04/07	780.00
